Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Afghanistan,1961,54.12,285.52,337.59,2321.77
Afghanistan,1962,53.92,278,338.49,2246.59
Afghanistan,1963,56.8,251.68,347.13,2042.39
Afghanistan,1964,57.32,276.64,350.55,2268.49
Afghanistan,1965,59.76,275.68,357.57,2262.99
Afghanistan,1966,64.44,252.24,359.55,2060.77
Afghanistan,1967,67.08,273.92,376.65,2253.35
Afghanistan,1968,69.88,266.52,377.91,2203.69
Afghanistan,1969,68.76,270.6,373.5,2222.14
Afghanistan,1970,61.16,230.12,341.28,1901.44
Afghanistan,1971,57.24,233.56,316.62,1904.58
Afghanistan,1972,52.84,250.16,311.76,2043.24
Afghanistan,1973,55.84,253.68,334.8,2076.68
Afghanistan,1974,56.56,251.4,349.29,2055.75
Afghanistan,1975,57.04,254.12,359.55,2081.29
Afghanistan,1976,60.12,258.8,377.55,2127.53
Afghanistan,1977,58,226.52,345.6,1858.88
Afghanistan,1978,58.4,240.24,346.68,1975.68
Afghanistan,1979,58.6,237.8,360.09,1964.51
Afghanistan,1980,60.36,222.32,360.45,1834.87
Afghanistan,1981,63.36,220.52,388.53,1811.59
Afghanistan,1982,65.16,217.16,407.16,1790.52
Afghanistan,1983,67.08,218.6,416.25,1822.07
Afghanistan,1984,66.4,211.56,412.47,1761.57
Afghanistan,1985,59.76,208.52,412.83,1721.89
Afghanistan,1986,51.4,208.08,423.27,1714.25
Afghanistan,1987,56.2,249.44,372.69,2048.67
Afghanistan,1988,58.64,223.08,388.89,1847.39
Afghanistan,1989,59.84,211.76,460.08,1730.32
Afghanistan,1990,67.8,197.08,435.6,1613.52
Afghanistan,1991,64.96,173.68,370.08,1435.28
Afghanistan,1992,59.76,159.12,342.99,1329.13
Afghanistan,1993,58.44,168.88,297.72,1384.96
Afghanistan,1994,60.04,159.32,286.92,1313.72
Afghanistan,1995,60.64,151.2,365.94,1266.22
Afghanistan,1996,64.04,152.96,349.74,1276.26
Afghanistan,1997,67.88,159.4,308.16,1338.56
Afghanistan,1998,70.84,160.28,320.13,1351.75
Afghanistan,1999,72.56,151.92,342.18,1285.34
Afghanistan,2000,59.2,151.08,289.26,1290.46
Afghanistan,2001,44.28,154.4,242.64,1295.68
Afghanistan,2002,57.04,156.36,269.55,1343.05
Afghanistan,2003,52.88,165.28,269.91,1403.93
Afghanistan,2004,53.4,167.56,314.55,1431.49
Afghanistan,2005,52.08,161.96,330.75,1403.21
Afghanistan,2006,45.12,168.72,280.17,1471.99
Afghanistan,2007,45.84,178.16,288.81,1533.19
Afghanistan,2008,47.2,180.64,267.48,1545.68
Afghanistan,2009,46.72,184.44,276.48,1573.36
Afghanistan,2010,48.44,184.12,304.92,1566.52
Afghanistan,2011,48.72,186.92,297.72,1573.64
Afghanistan,2012,49.04,186.6,300.33,1564.03
Afghanistan,2013,48.88,184.12,301.68,1555.32
Albania,1961,75.48,188.96,403.65,1554.91
Albania,1962,74.24,190.24,414.54,1562.98
Albania,1963,72.6,185.72,388.26,1509.42
Albania,1964,70.72,191.64,434.61,1573.03
Albania,1965,71.84,194.68,399.69,1587.79
Albania,1966,72.16,187.52,424.53,1569.79
Albania,1967,77.56,188,425.7,1570.74
Albania,1968,73.24,197.64,431.28,1640.84
Albania,1969,73.08,202.8,437.94,1690.18
Albania,1970,74.24,203.6,468.72,1668.44
Albania,1971,77.32,199.32,439.65,1643.71
Albania,1972,74.36,208.36,399.51,1705.77
Albania,1973,77.04,207.04,439.92,1708
Albania,1974,77.76,213.16,467.28,1735.8
Albania,1975,77.08,208.88,487.35,1720.69
Albania,1976,78.88,231.96,519.21,1849.95
Albania,1977,79.56,245.96,534.96,1915.52
Albania,1978,84.56,233.04,517.5,1853.9
Albania,1979,85.6,217.56,550.08,1753.76
Albania,1980,85.64,217.92,526.77,1765.67
Albania,1981,87.92,228.52,544.86,1814.7
Albania,1982,88.56,227.64,520.47,1827.33
Albania,1983,89.16,241.96,569.25,1897.63
Albania,1984,85.56,238,543.78,1853.66
Albania,1985,83.56,221.72,511.2,1748.52
Albania,1986,78.96,240.6,515.07,1855.37
Albania,1987,81.16,214.16,516.24,1685.44
Albania,1988,86.24,222.8,532.35,1752.61
Albania,1989,87.84,220.24,550.8,1710.12
Albania,1990,95.64,214.84,548.28,1709.24
Albania,1991,106.72,208.2,617.22,1639.86
Albania,1992,112.2,228.56,629.1,1684.14
Albania,1993,119,235.96,666.54,1773.5
Albania,1994,141.08,235.24,674.82,1825.86
Albania,1995,158,201.08,702.09,1655.83
Albania,1996,169.2,208.68,745.74,1719.38
Albania,1997,145.44,210.68,658.35,1710.53
Albania,1998,143.12,210.56,673.11,1698.21
Albania,1999,156.28,214.76,691.38,1734.58
Albania,2000,155.56,206,680.04,1692.4
Albania,2001,164.36,206.96,719.82,1711.86
Albania,2002,179.08,212.6,729.54,1742.78
Albania,2003,188.2,194.96,741.24,1647.6
Albania,2004,191.6,189.48,798.48,1612.44
Albania,2005,195.44,197.52,797.4,1683.64
Albania,2006,201.6,188.92,823.95,1640.53
Albania,2007,200.72,188.4,821.61,1649.27
Albania,2008,213.16,194.64,858.78,1680.42
Albania,2009,216.12,191.52,917.19,1668.17
Albania,2010,225.24,201.56,918.63,1730.57
Albania,2011,227.64,206.72,924.3,1773.34
Albania,2012,236.84,208.4,953.55,1785.21
Albania,2013,237.68,208,958.77,1788.55
Algeria,1961,43.16,136.88,268.02,1170.94
Algeria,1962,36.36,137.8,226.89,1167.95
Algeria,1963,29.76,131.28,239.49,1127.47
Algeria,1964,30.6,129.84,260.82,1118.74
Algeria,1965,31.52,136.88,268.74,1153.86
Algeria,1966,32.48,133.96,263.34,1141.22
Algeria,1967,31.96,140.56,276.57,1197.91
Algeria,1968,35,145.16,282.33,1243.51
Algeria,1969,35.68,143.8,293.94,1231.58
Algeria,1970,34.2,141.92,302.49,1196.39
Algeria,1971,36.2,142.48,304.11,1237.21
Algeria,1972,37.92,156.92,324.54,1329.62
Algeria,1973,37.36,161,300.15,1352.49
Algeria,1974,42.16,166.68,378.54,1396.62
Algeria,1975,42.92,176.6,338.85,1499.63
Algeria,1976,46.12,177.4,315.54,1507.94
Algeria,1977,50.16,179.12,437.76,1541.96
Algeria,1978,50.28,194.28,458.1,1641.34
Algeria,1979,49.24,199.4,483.75,1712.61
Algeria,1980,55.24,207.48,518.94,1784.34
Algeria,1981,60.76,199.08,607.95,1729.21
Algeria,1982,64.76,197.72,610.11,1697.41
Algeria,1983,70.12,199,559.26,1724.62
Algeria,1984,68.44,196.08,544.5,1690.98
Algeria,1985,73.16,205.24,559.8,1774.8
Algeria,1986,67.96,217.12,488.25,1853.67
Algeria,1987,72.44,214.72,500.76,1843.08
Algeria,1988,70.52,219.8,575.1,1830.58
Algeria,1989,74.32,223.24,602.37,1860.07
Algeria,1990,75.72,218.96,622.35,1836.97
Algeria,1991,73.2,222.16,600.3,1837.34
Algeria,1992,74.12,231.8,654.39,1904.69
Algeria,1993,82.8,229.36,638.91,1913.93
Algeria,1994,79.2,225.76,600.12,1857.92
Algeria,1995,75.2,227.6,619.2,1863
Algeria,1996,64.36,236.68,554.4,1928.56
Algeria,1997,67.36,224.56,587.34,1853.74
Algeria,1998,72.84,241.92,579.24,1898
Algeria,1999,71.28,245,599.94,1926.78
Algeria,2000,74.72,228.76,589.5,1919.02
Algeria,2001,77.04,232.36,629.28,1947.32
Algeria,2002,80.12,239.52,588.87,2016.49
Algeria,2003,79.56,249.08,548.82,2092.54
Algeria,2004,87.24,246.52,574.2,2079.04
Algeria,2005,87.4,249.04,554.04,2067.52
Algeria,2006,87.52,247.4,617.94,2094.14
Algeria,2007,87.64,245.2,603.99,2104.17
Algeria,2008,85.28,248.52,604.98,2109.22
Algeria,2009,91.12,255,588.96,2174.92
Algeria,2010,90.16,253.6,622.26,2175.98
Algeria,2011,100.12,260.24,682.47,2174.17
Algeria,2012,100.64,260.08,683.64,2227.64
Algeria,2013,99.96,267.88,688.95,2239.21
Angola,1961,29.84,116.6,258.57,1392.99
Angola,1962,31.92,117.96,289.98,1379.14
Angola,1963,31.24,119.36,266.49,1435.91
Angola,1964,36.8,123.84,274.68,1426.68
Angola,1965,37.28,118.44,280.35,1440.93
Angola,1966,37.84,118.08,283.68,1450.4
Angola,1967,42.72,121.8,284.58,1471.9
Angola,1968,43.48,113.84,283.41,1415.27
Angola,1969,43,118.96,281.97,1502.07
Angola,1970,46.88,118.6,288.18,1511.34
Angola,1971,42.16,123.32,300.33,1536.19
Angola,1972,35.8,120.96,293.58,1507.66
Angola,1973,36.32,116.44,294.03,1468.21
Angola,1974,37.96,119.76,295.47,1422.81
Angola,1975,36.2,127.92,291.42,1402.46
Angola,1976,42.6,124.2,312.03,1408.17
Angola,1977,55,125.04,380.97,1390.99
Angola,1978,55.44,127.68,411.84,1396.04
Angola,1979,54.24,127,425.07,1359.69
Angola,1980,54.44,130,411.93,1370.63
Angola,1981,61.12,121.84,396.81,1306.23
Angola,1982,67.44,110.44,369.54,1210.58
Angola,1983,66.52,108.24,362.25,1191.99
Angola,1984,71.52,100.64,352.53,1148.31
Angola,1985,83.52,98.12,345.24,1160.12
Angola,1986,68.92,95,350.01,1130.07
Angola,1987,71.52,91.44,347.94,1121.1
Angola,1988,71.08,88.12,369.09,1076.71
Angola,1989,70.2,82.8,384.39,1048.61
Angola,1990,61.92,91.92,407.7,1079.46
Angola,1991,47.08,88.32,380.97,1094.63
Angola,1992,44.6,91.16,370.71,1118.53
Angola,1993,42.28,91.24,335.61,1094.87
Angola,1994,39.56,103,308.16,1193.28
Angola,1995,37.68,102.84,323.19,1223.29
Angola,1996,40.52,107.56,347.58,1235.34
Angola,1997,42.56,111.76,336.78,1240.9
Angola,1998,42.04,106.84,343.62,1259.5
Angola,1999,43.4,107.4,338.94,1315.26
Angola,2000,48.08,109.8,349.02,1285.1
Angola,2001,50.4,110.6,354.42,1317.58
Angola,2002,55.48,116.44,360.18,1382.9
Angola,2003,54.2,118.92,389.16,1420.72
Angola,2004,50.76,121.08,387.63,1470.53
Angola,2005,53,125.48,406.53,1491.99
Angola,2006,55.36,128.16,409.68,1525.8
Angola,2007,60.12,131.48,422.91,1558.49
Angola,2008,64.08,141.2,435.78,1603.94
Angola,2009,59.16,146.8,442.8,1654.24
Angola,2010,63.72,150.44,447.39,1683.45
Angola,2011,69.28,154.88,472.68,1710.16
Angola,2012,73.72,148.64,474.57,1687.07
Angola,2013,73.6,155.44,481.86,1762.1
Antigua and Barbuda,1961,127.56,107.2,447.66,1325.58
Antigua and Barbuda,1962,129.72,101,527.04,1427.24
Antigua and Barbuda,1963,121.68,99.6,500.49,1330.23
Antigua and Barbuda,1964,120.44,109.4,508.59,1387.57
Antigua and Barbuda,1965,118.88,111.6,530.19,1461.33
Antigua and Barbuda,1966,125.72,100.44,554.22,1391.62
Antigua and Barbuda,1967,116.8,72.8,553.59,1215.81
Antigua and Barbuda,1968,107.56,78.08,543.69,1277.67
Antigua and Barbuda,1969,130.6,81,537.48,1305.92
Antigua and Barbuda,1970,136,87.52,654.57,1361.91
Antigua and Barbuda,1971,133.12,86,647.64,1298.24
Antigua and Barbuda,1972,132.76,85.88,591.48,1146.88
Antigua and Barbuda,1973,124.8,79.8,524.25,1134.15
Antigua and Barbuda,1974,119.24,82.72,512.01,1085.03
Antigua and Barbuda,1975,123.84,84.96,550.71,1097.49
Antigua and Barbuda,1976,120.96,81.88,482.58,1105.58
Antigua and Barbuda,1977,127.36,81.72,440.55,1061.37
Antigua and Barbuda,1978,134.32,71.32,474.84,969.52
Antigua and Barbuda,1979,143.08,71.32,537.57,993.03
Antigua and Barbuda,1980,167.64,80.16,629.19,1094.01
Antigua and Barbuda,1981,172.68,77.84,662.13,1132.35
Antigua and Barbuda,1982,171.68,77.96,643.86,1057.5
Antigua and Barbuda,1983,176.32,85.76,676.71,1084.21
Antigua and Barbuda,1984,198.28,98.96,800.73,1150.03
Antigua and Barbuda,1985,217.68,94.16,756.36,1122.8
Antigua and Barbuda,1986,223.52,93.4,784.8,1112.28
Antigua and Barbuda,1987,228.6,97.44,821.34,1118.62
Antigua and Barbuda,1988,234.72,98.08,841.77,1189.43
Antigua and Barbuda,1989,238.56,104.28,912.15,1234.01
Antigua and Barbuda,1990,221.92,107.8,880.38,1256.9
Antigua and Barbuda,1991,207.64,108.2,955.35,1260.81
Antigua and Barbuda,1992,231.08,112,880.56,1321.36
Antigua and Barbuda,1993,204.8,107.76,803.43,1260.01
Antigua and Barbuda,1994,205.52,103.04,676.71,1269.73
Antigua and Barbuda,1995,197.88,100.72,656.01,1233.39
Antigua and Barbuda,1996,203.64,95.48,676.44,1214.44
Antigua and Barbuda,1997,206.92,91.48,690.21,1174.39
Antigua and Barbuda,1998,198,92,685.71,1178.29
Antigua and Barbuda,1999,197.52,91.28,696.96,1172.24
Antigua and Barbuda,2000,191.08,92.44,676.62,1189.86
Antigua and Barbuda,2001,190.88,85.48,656.82,1151.82
Antigua and Barbuda,2002,192.88,83.56,663.12,1129.44
Antigua and Barbuda,2003,195.8,84.96,666.81,1123.43
Antigua and Barbuda,2004,191.4,87.96,671.31,1156.33
Antigua and Barbuda,2005,230.24,103.36,733.41,1263.99
Antigua and Barbuda,2006,225.52,101.56,742.95,1257.97
Antigua and Barbuda,2007,236.8,97.96,764.46,1311.78
Antigua and Barbuda,2008,240.2,100.96,746.1,1292.74
Antigua and Barbuda,2009,235.36,98.4,747.18,1241.06
Antigua and Barbuda,2010,227.84,98.28,748.08,1241.8
Antigua and Barbuda,2011,229.12,110.08,783.36,1246.44
Antigua and Barbuda,2012,220.4,95.8,812.16,1164.64
Antigua and Barbuda,2013,227.32,107.52,810.27,1271.89
Argentina,1961,261.36,161.52,843.48,1838.64
Argentina,1962,264.24,150.72,892.53,1770.51
Argentina,1963,265.04,152.64,902.16,1711.16
Argentina,1964,226.84,155.24,849.96,1843.96
Argentina,1965,235.52,164.52,908.19,1874.77
Argentina,1966,260.04,141.64,1002.87,1736.45
Argentina,1967,261.36,145.8,1007.1,1803.74
Argentina,1968,275.56,147.92,1031.13,1811.39
Argentina,1969,285.92,146.84,1055.88,1815.36
Argentina,1970,269.68,153.76,999.18,1910.38
Argentina,1971,240.16,147.48,942.03,1844.33
Argentina,1972,229.6,138.92,912.24,1779.24
Argentina,1973,237.6,138.6,952.02,1681.78
Argentina,1974,260.96,144.8,950.85,1840.39
