Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,0.23,0.72,0.13,4.84,0.45,5.13,0.44
Afghanistan,1991,0.23,0.72,0.13,4.82,0.45,5.12,0.44
Afghanistan,1992,0.23,0.72,0.12,4.8,0.44,5.11,0.45
Afghanistan,1993,0.23,0.72,0.12,4.79,0.44,5.1,0.45
Afghanistan,1994,0.23,0.72,0.11,4.78,0.43,5.1,0.45
Afghanistan,1995,0.22,0.72,0.11,4.78,0.43,5.1,0.45
Afghanistan,1996,0.22,0.72,0.11,4.78,0.43,5.1,0.44
Afghanistan,1997,0.22,0.72,0.1,4.78,0.42,5.11,0.44
Afghanistan,1998,0.22,0.72,0.1,4.78,0.42,5.11,0.44
Afghanistan,1999,0.22,0.72,0.1,4.78,0.42,5.12,0.44
Afghanistan,2000,0.22,0.72,0.1,4.79,0.42,5.12,0.44
Afghanistan,2001,0.22,0.72,0.1,4.79,0.43,5.12,0.44
Afghanistan,2002,0.22,0.72,0.1,4.79,0.44,5.12,0.44
Afghanistan,2003,0.22,0.72,0.1,4.79,0.45,5.11,0.44
Afghanistan,2004,0.22,0.72,0.1,4.79,0.47,5.1,0.44
Afghanistan,2005,0.22,0.72,0.1,4.8,0.48,5.1,0.44
Afghanistan,2006,0.22,0.72,0.1,4.81,0.5,5.1,0.44
Afghanistan,2007,0.22,0.72,0.1,4.81,0.51,5.1,0.44
Afghanistan,2008,0.22,0.72,0.1,4.82,0.52,5.1,0.44
Afghanistan,2009,0.22,0.72,0.11,4.84,0.54,5.1,0.44
Afghanistan,2010,0.22,0.72,0.11,4.85,0.54,5.1,0.44
Afghanistan,2011,0.22,0.72,0.11,4.86,0.55,5.1,0.44
Afghanistan,2012,0.22,0.72,0.11,4.89,0.55,5.1,0.44
Afghanistan,2013,0.22,0.72,0.12,4.92,0.56,5.11,0.44
Afghanistan,2014,0.23,0.72,0.12,4.95,0.56,5.11,0.43
Afghanistan,2015,0.23,0.72,0.12,4.97,0.56,5.11,0.43
Afghanistan,2016,0.23,0.72,0.12,4.99,0.58,5.11,0.43
Afghanistan,2017,0.23,0.73,0.12,4.99,0.59,5.11,0.44
Afghanistan,2018,0.23,0.73,0.12,5.01,0.57,5.12,0.44
Afghanistan,2019,0.23,0.73,0.12,5.03,0.52,5.13,0.44
African Region (WHO),1990,0.22,0.58,0.1,3.54,0.44,4.73,1.15
African Region (WHO),1991,0.22,0.58,0.1,3.54,0.44,4.72,1.15
African Region (WHO),1992,0.22,0.58,0.1,3.53,0.44,4.71,1.15
African Region (WHO),1993,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),1994,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),1995,0.22,0.58,0.1,3.53,0.45,4.7,1.14
African Region (WHO),1996,0.22,0.58,0.1,3.53,0.45,4.71,1.14
African Region (WHO),1997,0.22,0.58,0.1,3.53,0.45,4.73,1.14
African Region (WHO),1998,0.22,0.58,0.1,3.52,0.45,4.76,1.14
African Region (WHO),1999,0.22,0.58,0.1,3.52,0.45,4.79,1.14
African Region (WHO),2000,0.22,0.58,0.1,3.52,0.45,4.8,1.13
African Region (WHO),2001,0.22,0.58,0.1,3.52,0.45,4.79,1.13
African Region (WHO),2002,0.22,0.58,0.1,3.51,0.45,4.79,1.12
African Region (WHO),2003,0.22,0.58,0.1,3.51,0.44,4.78,1.12
African Region (WHO),2004,0.22,0.58,0.1,3.5,0.44,4.78,1.11
African Region (WHO),2005,0.22,0.58,0.1,3.5,0.44,4.77,1.11
African Region (WHO),2006,0.22,0.58,0.1,3.51,0.44,4.76,1.1
African Region (WHO),2007,0.22,0.58,0.1,3.52,0.43,4.73,1.11
African Region (WHO),2008,0.22,0.58,0.1,3.54,0.43,4.7,1.11
African Region (WHO),2009,0.22,0.58,0.1,3.55,0.43,4.67,1.12
African Region (WHO),2010,0.22,0.58,0.1,3.56,0.42,4.65,1.12
African Region (WHO),2011,0.22,0.58,0.11,3.56,0.42,4.62,1.12
African Region (WHO),2012,0.22,0.59,0.11,3.57,0.42,4.6,1.11
