Country,Year,Obesity
Afghanistan,1975,6.1
Afghanistan,1976,6.3
Afghanistan,1977,6.5
Afghanistan,1978,6.8
Afghanistan,1979,7
Afghanistan,1980,7.3
Afghanistan,1981,7.6
Afghanistan,1982,7.9
Afghanistan,1983,8.2
Afghanistan,1984,8.4
Afghanistan,1985,8.7
Afghanistan,1986,9.1
Afghanistan,1987,9.4
Afghanistan,1988,9.7
Afghanistan,1989,10
Afghanistan,1990,10.4
Afghanistan,1991,10.7
Afghanistan,1992,11
Afghanistan,1993,11.4
Afghanistan,1994,11.7
Afghanistan,1995,12.1
Afghanistan,1996,12.5
Afghanistan,1997,12.9
Afghanistan,1998,13.4
Afghanistan,1999,13.8
Afghanistan,2000,14.2
Afghanistan,2001,14.7
Afghanistan,2002,15.2
Afghanistan,2003,15.6
Afghanistan,2004,16.1
Afghanistan,2005,16.6
Afghanistan,2006,17.1
Afghanistan,2007,17.7
Afghanistan,2008,18.2
Afghanistan,2009,18.8
Afghanistan,2010,19.3
Afghanistan,2011,19.9
Afghanistan,2012,20.5
Afghanistan,2013,21.1
Afghanistan,2014,21.7
Afghanistan,2015,22.3
Afghanistan,2016,23
Africa,1975,11.6
Africa,1976,11.9
Africa,1977,12.2
Africa,1978,12.5
Africa,1979,12.9
Africa,1980,13.2
Africa,1981,13.6
Africa,1982,14
Africa,1983,14.4
Africa,1984,14.8
Africa,1985,15.2
Africa,1986,15.6
Africa,1987,16
Africa,1988,16.5
Africa,1989,16.9
Africa,1990,17.4
Africa,1991,17.9
Africa,1992,18.3
Africa,1993,18.8
Africa,1994,19.3
Africa,1995,19.8
Africa,1996,20.3
Africa,1997,20.8
Africa,1998,21.3
Africa,1999,21.9
Africa,2000,22.4
Africa,2001,22.9
Africa,2002,23.4
Africa,2003,23.9
Africa,2004,24.5
Africa,2005,25
Africa,2006,25.6
Africa,2007,26.1
Africa,2008,26.7
Africa,2009,27.2
Africa,2010,27.8
Africa,2011,28.3
Africa,2012,28.9
Africa,2013,29.4
Africa,2014,30
Africa,2015,30.5
Africa,2016,31.1
Albania,1975,33.3
Albania,1976,33.8
Albania,1977,34.2
Albania,1978,34.7
Albania,1979,35.1
Albania,1980,35.6
Albania,1981,36.1
Albania,1982,36.5
Albania,1983,37
Albania,1984,37.5
Albania,1985,38
Albania,1986,38.5
Albania,1987,39
Albania,1988,39.5
Albania,1989,40
Albania,1990,40.5
Albania,1991,41
Albania,1992,41.5
Albania,1993,42
Albania,1994,42.5
Albania,1995,43.1
Albania,1996,43.6
Albania,1997,44.2
Albania,1998,44.8
Albania,1999,45.4
Albania,2000,46
Albania,2001,46.6
Albania,2002,47.3
Albania,2003,48
Albania,2004,48.7
Albania,2005,49.5
Albania,2006,50.2
Albania,2007,51
Albania,2008,51.8
Albania,2009,52.5
Albania,2010,53.3
Albania,2011,54
Albania,2012,54.8
Albania,2013,55.5
Albania,2014,56.3
Albania,2015,57
Albania,2016,57.7
Algeria,1975,30
Algeria,1976,30.6
Algeria,1977,31.2
Algeria,1978,31.9
Algeria,1979,32.6
Algeria,1980,33.3
Algeria,1981,34
Algeria,1982,34.8
Algeria,1983,35.6
Algeria,1984,36.4
Algeria,1985,37.2
Algeria,1986,38
Algeria,1987,38.9
Algeria,1988,39.7
Algeria,1989,40.5
Algeria,1990,41.4
Algeria,1991,42.2
Algeria,1992,43
Algeria,1993,43.8
Algeria,1994,44.6
Algeria,1995,45.4
Algeria,1996,46.3
Algeria,1997,47.1
Algeria,1998,47.9
Algeria,1999,48.7
Algeria,2000,49.5
Algeria,2001,50.2
Algeria,2002,51
Algeria,2003,51.9
Algeria,2004,52.7
Algeria,2005,53.5
Algeria,2006,54.3
Algeria,2007,55
Algeria,2008,55.8
Algeria,2009,56.6
Algeria,2010,57.4
Algeria,2011,58.2
Algeria,2012,59
Algeria,2013,59.8
Algeria,2014,60.5
Algeria,2015,61.3
Algeria,2016,62
Americas,1975,36.6
Americas,1976,37.2
Americas,1977,37.8
Americas,1978,38.5
Americas,1979,39.1
Americas,1980,39.7
Americas,1981,40.4
Americas,1982,41
Americas,1983,41.7
Americas,1984,42.3
Americas,1985,43
Americas,1986,43.7
Americas,1987,44.4
Americas,1988,45
Americas,1989,45.7
Americas,1990,46.4
Americas,1991,47.1
Americas,1992,47.8
Americas,1993,48.5
Americas,1994,49.2
Americas,1995,49.9
Americas,1996,50.5
Americas,1997,51.2
Americas,1998,51.9
Americas,1999,52.6
Americas,2000,53.3
Americas,2001,53.9
Americas,2002,54.6
Americas,2003,55.2
Americas,2004,55.8
Americas,2005,56.4
Americas,2006,57
Americas,2007,57.6
Americas,2008,58.1
Americas,2009,58.7
Americas,2010,59.2
Americas,2011,59.8
Americas,2012,60.3
Americas,2013,60.9
Americas,2014,61.4
Americas,2015,62
Americas,2016,62.5
Andorra,1975,46.1
Andorra,1976,47
Andorra,1977,47.9
Andorra,1978,48.8
Andorra,1979,49.6
Andorra,1980,50.4
Andorra,1981,51.1
Andorra,1982,51.9
Andorra,1983,52.6
Andorra,1984,53.2
Andorra,1985,53.9
Andorra,1986,54.5
Andorra,1987,55
Andorra,1988,55.5
Andorra,1989,56
Andorra,1990,56.4
Andorra,1991,56.8
Andorra,1992,57.2
Andorra,1993,57.5
Andorra,1994,57.9
Andorra,1995,58.3
Andorra,1996,58.6
Andorra,1997,58.9
Andorra,1998,59.3
Andorra,1999,59.6
Andorra,2000,59.9
Andorra,2001,60.2
Andorra,2002,60.5
Andorra,2003,60.8
Andorra,2004,61.1
Andorra,2005,61.3
Andorra,2006,61.6
Andorra,2007,61.8
Andorra,2008,62
Andorra,2009,62.2
Andorra,2010,62.5
Andorra,2011,62.7
Andorra,2012,62.9
Andorra,2013,63.1
Andorra,2014,63.3
Andorra,2015,63.5
Andorra,2016,63.7
Angola,1975,8.3
Angola,1976,8.5
Angola,1977,8.8
Angola,1978,9.1
Angola,1979,9.3
Angola,1980,9.6
Angola,1981,9.9
Angola,1982,10.2
Angola,1983,10.6
Angola,1984,10.9
Angola,1985,11.2
Angola,1986,11.6
Angola,1987,12
Angola,1988,12.4
Angola,1989,12.7
Angola,1990,13.1
Angola,1991,13.6
Angola,1992,14
Angola,1993,14.4
Angola,1994,14.9
Angola,1995,15.3
Angola,1996,15.8
Angola,1997,16.3
Angola,1998,16.7
Angola,1999,17.3
Angola,2000,17.8
Angola,2001,18.3
Angola,2002,18.8
Angola,2003,19.4
Angola,2004,20
Angola,2005,20.5
Angola,2006,21.1
Angola,2007,21.7
Angola,2008,22.3
Angola,2009,22.9
Angola,2010,23.6
Angola,2011,24.2
Angola,2012,24.8
Angola,2013,25.5
Angola,2014,26.2
Angola,2015,26.8
Angola,2016,27.5
Antigua and Barbuda,1975,25.3
Antigua and Barbuda,1976,25.8
Antigua and Barbuda,1977,26.3
Antigua and Barbuda,1978,26.8
Antigua and Barbuda,1979,27.3
Antigua and Barbuda,1980,27.9
Antigua and Barbuda,1981,28.4
Antigua and Barbuda,1982,29
Antigua and Barbuda,1983,29.5
Antigua and Barbuda,1984,30.1
Antigua and Barbuda,1985,30.7
Antigua and Barbuda,1986,31.3
Antigua and Barbuda,1987,31.9
Antigua and Barbuda,1988,32.5
Antigua and Barbuda,1989,33.1
Antigua and Barbuda,1990,33.7
Antigua and Barbuda,1991,34.4
Antigua and Barbuda,1992,34.9
Antigua and Barbuda,1993,35.5
Antigua and Barbuda,1994,36.1
Antigua and Barbuda,1995,36.7
Antigua and Barbuda,1996,37.2
Antigua and Barbuda,1997,37.8
Antigua and Barbuda,1998,38.3
Antigua and Barbuda,1999,38.9
Antigua and Barbuda,2000,39.4
Antigua and Barbuda,2001,40
Antigua and Barbuda,2002,40.5
Antigua and Barbuda,2003,41
Antigua and Barbuda,2004,41.5
Antigua and Barbuda,2005,42.1
Antigua and Barbuda,2006,42.6
Antigua and Barbuda,2007,43.1
Antigua and Barbuda,2008,43.6
