Country,Year,Population
Aruba,1960,54208
Africa Eastern and Southern,1960,130836765
Afghanistan,1960,8996967
Africa Western and Central,1960,96396419
Angola,1960,5454938
Albania,1960,1608800
Andorra,1960,13410
Arab World,1960,92197715
United Arab Emirates,1960,92417
Argentina,1960,20481781
Armenia,1960,1874119
American Samoa,1960,20127
Antigua and Barbuda,1960,54132
Australia,1960,10276477
Austria,1960,7047539
Azerbaijan,1960,3895398
Burundi,1960,2797925
Belgium,1960,9153489
Benin,1960,2431617
Burkina Faso,1960,4829289
Bangladesh,1960,48013505
Bulgaria,1960,7867374
Bahrain,1960,162429
"Bahamas, The",1960,109532
Bosnia and Herzegovina,1960,3225664
Belarus,1960,8198000
Belize,1960,92068
Bermuda,1960,44400
Bolivia,1960,3656961
Brazil,1960,72179235
Barbados,1960,230985
Brunei,1960,81707
Bhutan,1960,223284
Botswana,1960,502733
Central African Republic,1960,1501668
Canada,1960,17909009
Central Europe and the Baltics,1960,91401764
Switzerland,1960,5327827
Channel Islands,1960,109419
Chile,1960,8132988
China,1960,667070000
Cote d'Ivoire,1960,3503559
Cameroon,1960,5176920
Congo,1960,15248256
Democratic Republic of Congo,1960,1018254
Colombia,1960,16057714
Comoros,1960,191122
Cabo Verde,1960,201770
Costa Rica,1960,1330787
Caribbean small states,1960,4194711
Cuba,1960,7141241
Curacao,1960,124826
Cayman Islands,1960,7870
Cyprus,1960,572933
Czechia,1960,9602006
Germany,1960,72814900
Djibouti,1960,83634
Dominica,1960,60020
Denmark,1960,4579603
Dominican Republic,1960,3294222
Algeria,1960,11057864
East Asia & Pacific (excluding high income),1960,894885526
Early-demographic dividend,1960,980003345
East Asia & Pacific,1960,1041673567
Europe & Central Asia (excluding high income),1960,256240323
Europe & Central Asia,1960,666753356
Ecuador,1960,4543658
Egypt,1960,26632891
Euro area,1960,265203956
Eritrea,1960,1007586
Spain,1960,30455000
Estonia,1960,1211537
Ethiopia,1960,22151284
European Union,1960,356906098
Fragile and conflict affected situations,1960,245134016
Finland,1960,4429634
Fiji,1960,393480
France,1960,46621688
Faroe Islands,1960,34624
Micronesia,1960,44510
Gabon,1960,500922
United Kingdom,1960,52400000
Georgia,1960,3645600
Ghana,1960,6635229
Gibraltar,1960,23420
Guinea,1960,3494164
"Gambia, The",1960,365049
Guinea-Bissau,1960,616140
Equatorial Guinea,1960,255338
Greece,1960,8331725
Grenada,1960,89927
Greenland,1960,32500
Guatemala,1960,4128880
Guam,1960,66733
Guyana,1960,571813
High income,1960,779313752
Hong Kong,1960,3075605
Honduras,1960,2038636
Heavily indebted poor countries (HIPC),1960,161734348
Croatia,1960,4140181
Haiti,1960,3866162
Hungary,1960,9983967
IBRD only,1960,1919643259
IDA & IBRD total,1960,2299245319
IDA total,1960,379602060
IDA blend,1960,120391642
Indonesia,1960,87751066
IDA only,1960,259210418
Isle of Man,1960,48444
India,1960,450547675
Not classified,1960,NA
Ireland,1960,2828600
Iran,1960,21906909
Iraq,1960,7289753
Iceland,1960,175574
Israel,1960,2114020
Italy,1960,50199700
Jamaica,1960,1628524
Jordan,1960,933102
Japan,1960,93216000
Kazakhstan,1960,9934564
Kenya,1960,8120082
Kyrgyzstan,1960,2172300
Cambodia,1960,5722372
Kiribati,1960,41196
Saint Kitts and Nevis,1960,51199
South Korea,1960,25012374
Kuwait,1960,269026
Latin America & Caribbean (excluding high income),1960,195990480
Laos,1960,2120892
Lebanon,1960,1804935
Liberia,1960,1118655
Libya,1960,1448416
Saint Lucia,1960,89698
Latin America & Caribbean,1960,219828794
Least developed countries: UN classification,1960,240454708
Low income,1960,140853136
Liechtenstein,1960,16501
Sri Lanka,1960,9874476
Lower middle income,1960,988626091
Low & middle income,1960,2244700479
Lesotho,1960,837264
Late-demographic dividend,1960,1096903448
Lithuania,1960,2778550
Luxembourg,1960,313970
Latvia,1960,2120979
Macau,1960,167795
St. Martin (French part),1960,3898
Morocco,1960,12328532
Monaco,1960,22461
Moldova,1960,2043664
Madagascar,1960,5099368
Maldives,1960,89873
Middle East & North Africa,1960,105203230
Mexico,1960,37771861
Marshall Islands,1960,14674
Middle income,1960,2103847343
North Macedonia,1960,1488670
Mali,1960,5263727
Malta,1960,326550
Myanmar,1960,21736947
Middle East & North Africa (excluding high income),1960,97553136
Montenegro,1960,480579
Mongolia,1960,955514
Northern Mariana Islands,1960,9980
Mozambique,1960,7184870
Mauritania,1960,850377
Mauritius,1960,659351
Malawi,1960,3659980
Malaysia,1960,8156342
North America,1960,198624409
Namibia,1960,634138
New Caledonia,1960,79000
Niger,1960,3388774
Nigeria,1960,45138460
Nicaragua,1960,1773132
Netherlands,1960,11486631
Norway,1960,3581239
Nepal,1960,10105060
Nauru,1960,4377
New Zealand,1960,2371800
OECD members,1960,809413164
Oman,1960,551735
Other small states,1960,9151857
Pakistan,1960,44988690
Panama,1960,1133005
Peru,1960,10155011
Philippines,1960,26269741
Palau,1960,9769
Papua New Guinea,1960,2255858
Poland,1960,29637450
Pre-demographic dividend,1960,187617086
Puerto Rico,1960,2358000
North Korea,1960,11424189
Portugal,1960,8857716
Paraguay,1960,1903990
West Bank and Gaza,1960,NA
Pacific island small states,1960,865064
Post-demographic dividend,1960,755229793
French Polynesia,1960,78080
Qatar,1960,47383
Romania,1960,18406905
Russia,1960,119897000
Rwanda,1960,2935575
South Asia,1960,572839530
Saudi Arabia,1960,4086534
Sudan,1960,7544498
Senegal,1960,3206757
Singapore,1960,1646400
Solomon Islands,1960,117847
Sierra Leone,1960,2317638
El Salvador,1960,2766319
San Marino,1960,15440
Somalia,1960,2755967
Serbia,1960,6608000
Sub-Saharan Africa (excluding high income),1960,227191484
South Sudan,1960,2842718
Sub-Saharan Africa,1960,227233184
Small states,1960,14211632
Sao Tome and Principe,1960,64294
Suriname,1960,287870
Slovakia,1960,4068095
Slovenia,1960,1584720
Sweden,1960,7484656
Eswatini,1960,336578
Sint Maarten (Dutch part),1960,2833
Seychelles,1960,41700
Syria,1960,4573514
Turks and Caicos Islands,1960,5825
Chad,1960,3001604
East Asia & Pacific (IDA & IBRD countries),1960,883445587
Europe & Central Asia (IDA & IBRD countries),1960,308424859
Togo,1960,1580508
Thailand,1960,27397208
Tajikistan,1960,2087053
Turkmenistan,1960,1603254
Latin America & the Caribbean (IDA & IBRD countries),1960,209749023
Timor,1960,474535
Middle East & North Africa (IDA & IBRD countries),1960,97553136
Tonga,1960,61574
South Asia (IDA & IBRD),1960,572839530
Sub-Saharan Africa (IDA & IBRD countries),1960,227233184
Trinidad and Tobago,1960,847973
Tunisia,1960,4178235
Turkey,1960,27472339
Tuvalu,1960,5321
Tanzania,1960,10052151
Uganda,1960,6767092
Ukraine,1960,42664646
Upper middle income,1960,1115221252
Uruguay,1960,2538648
United States,1960,180671000
Uzbekistan,1960,8526299
Saint Vincent and the Grenadines,1960,80970
Venezuela,1960,8141839
British Virgin Islands,1960,8053
Virgin Islands (U.S.),1960,32500
Vietnam,1960,32670048
Vanuatu,1960,63689
World,1960,3032156070
Samoa,1960,108627
Kosovo,1960,947000
