Country,Year,Sanitation
Afghanistan,2000,5718505
Afghanistan,2001,5950606
Afghanistan,2002,6615906
Afghanistan,2003,7342711
Afghanistan,2004,8099467
Afghanistan,2005,8856228
Afghanistan,2006,9592562
Afghanistan,2007,10315000
Afghanistan,2008,11043740
Afghanistan,2009,11816586
Afghanistan,2010,12665561
Afghanistan,2011,13607552
Afghanistan,2012,14636456
Afghanistan,2013,15735072
Afghanistan,2014,16870952
Afghanistan,2015,18017025
Afghanistan,2016,19162054
Afghanistan,2017,20313187
Afghanistan,2018,21478952
Afghanistan,2019,22676174
Afghanistan,2020,23918680
Albania,2000,2857499
Albania,2001,2875240
Albania,2002,2890350
Albania,2003,2900629
Albania,2004,2905707
Albania,2005,2905491
Albania,2006,2899205
Albania,2007,2887209
Albania,2008,2872262
Albania,2009,2858131
Albania,2010,2847721
Albania,2011,2842033
Albania,2012,2840504
Albania,2013,2842482
Albania,2014,2846685
Albania,2015,2852051
Albania,2016,2858608
Albania,2017,2866541
Albania,2018,2874877
Albania,2019,2876491
Albania,2020,2874080
Algeria,2000,28672473
Algeria,2001,29136019
Algeria,2002,29594343
Algeria,2003,30057614
Algeria,2004,30538413
Algeria,2005,31046683
Algeria,2006,31586559
Algeria,2007,32159018
Algeria,2008,32767118
Algeria,2009,33412342
Algeria,2010,34095685
Algeria,2011,34817333
Algeria,2012,35575635
Algeria,2013,36366220
Algeria,2014,37183095
Algeria,2015,38020004
Algeria,2016,38875384
Algeria,2017,39744722
Algeria,2018,40615639
Algeria,2019,41472577
Algeria,2020,42303812
American Samoa,2000,57333
American Samoa,2001,58003
American Samoa,2002,58574
American Samoa,2003,58984
American Samoa,2004,59167
American Samoa,2005,59036
American Samoa,2006,58587
American Samoa,2007,57847
American Samoa,2008,56974
American Samoa,2009,56161
American Samoa,2010,55571
American Samoa,2011,55241
American Samoa,2012,55151
American Samoa,2013,55194
American Samoa,2014,55263
American Samoa,2015,55274
American Samoa,2016,55203
American Samoa,2017,55078
American Samoa,2018,54923
American Samoa,2019,54776
American Samoa,2020,54662
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
